Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRO,Spero Therapeutics Inc. Common Stock,$1.405,-0.045,-3.103%,75851228.00,United States,2017,130259,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.73,-0.10,-2.611%,68612712.00,United States,2019,24479,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.81,-0.01,-0.113%,853647205.00,United States,2020,308712,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$183.63,-4.33,-2.304%,6800273384.00,United States,2010,214152,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$33.74,-0.70,-2.033%,1907592457.00,United States,2019,838581,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.29,-0.17,-0.874%,653772243.00,United States,,399047,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.08,-0.13,-4.05%,116262716.00,United States,2014,471638,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.315,-0.145,-4.191%,581322007.00,United States,2005,36272435,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$132.71,-1.44,-1.073%,6135268633.00,United States,,161782,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.03,0.06,0.376%,0.00,United States,,32909,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.10,-1.30,-1.958%,40169369100.00,United States,2015,6593559,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.82,0.0095,1.172%,11860318.00,United States,2020,4985,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.60,-0.09,-0.509%,254562915.00,United States,,1677,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0496,0.0046,10.222%,717405.00,United States,,4150,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$45.43,-1.64,-3.484%,12976555056.00,Chile,1993,835163,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.6461,0.0058,0.906%,39777470.00,France,2011,7927,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.00,0.11,0.251%,6051274856.00,United States,2021,587231,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.74,-0.38,-0.632%,3449864206.00,United States,,232488,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.84,-0.02,-0.084%,,United States,,4590,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.71,-0.02,-0.186%,11903789079.00,Switzerland,2021,380552,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.00,-0.02,-0.222%,85571370.00,United States,2023,2530,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.73,-0.35,-0.685%,1242362177.00,United States,,26424,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.97,-0.14,-0.237%,5471550026.00,United States,1996,2751223,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.95,-0.01,-0.024%,598207000.00,United States,1998,191213,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$75.33,-0.66,-0.869%,47672269820.00,United States,,3723472,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.59,-0.06,-0.254%,14928831077.00,United States,2019,37156,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.30,-0.0183,-5.749%,24910577.00,,2023,259166,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$5.25,-0.02,-0.38%,295408664.00,United States,2015,301652,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.3873,-0.0527,-0.246%,,United States,,382,,
SRI,Stoneridge Inc. Common Stock,$15.25,-0.24,-1.549%,421986273.00,United States,1997,102667,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.82,0.17,2.556%,101087752.00,Canada,,843,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.10,-0.06,-5.172%,11182050.00,United States,2023,34861,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$123.32,5.88,5.007%,11656670823.00,United States,,1485696,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.51,0.08,0.848%,758461158.00,United States,2018,460762,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.51,-0.55,-9.076%,90323617.00,United States,2016,499450,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.49,-0.37,-0.863%,0.00,United States,,32497,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.09,0.665,6.379%,35474537.00,United States,,5298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0122,-0.0067,-35.45%,39025.00,United States,,5570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$73.84,-0.69,-0.926%,5625788671.00,United States,,389297,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.80,-0.39,-4.244%,58723544.00,United States,2006,2829,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.95,-0.25,-0.954%,231176639.00,United States,2021,6905,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$161.00,-0.37,-0.229%,6787424959.00,United States,,216541,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.45,0.03,0.263%,71161166.00,United States,2022,16692,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.12,0.11,3.654%,109390070.00,United States,2005,35902,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.41,-0.01,-0.156%,4106679393.00,South Africa,,423448,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.64,-0.43,-0.693%,15245006794.00,United States,2010,868414,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.41,-0.12,-4.743%,205789816.00,United States,,879694,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.01,-0.23,-4.389%,1014343122.00,Canada,,2736317,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.06,-0.065,-1.576%,94814333.00,United States,2011,46111,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.25,-0.06,-0.247%,566317137.00,United States,,1630,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.42,-0.02,-1.389%,127949915.00,United States,2020,115641,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$14.92,0.41,2.826%,190878364.00,United States,2017,62869,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$38.03,-1.45,-3.673%,1363121688.00,United States,2012,337358,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.7853,-0.0747,-8.686%,5528986.00,United States,1996,14169,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.05,-0.62,-6.412%,630387470.00,United States,1994,870975,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$39.46,0.26,0.663%,5948157270.00,Netherlands,2010,1293228,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$38.66,-1.81,-4.472%,1899408713.00,United States,,379548,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.3401,0.0101,3.061%,2656895.00,United States,,18196,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.15,0.28,0.803%,6400096499.00,United States,2011,954647,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.16,-0.02,-0.064%,1191430083.00,United States,,76036,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1838,-0.0043,-2.286%,13212463.00,Malaysia,2022,24699,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$61.47,-0.84,-1.348%,1695375486.00,United States,,68714,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.00,-0.18,-1.61%,69141501.00,United States,,18952,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$226.85,-3.63,-1.575%,22435467269.00,United States,,302994,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.37,-0.06,-0.267%,1198068949.00,United States,,118997,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.21,-0.02,-1.626%,195597884.00,United States,1992,2460506,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$41.45,-0.92,-2.171%,4586270938.00,United States,2020,303611,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.37,0.08,0.523%,1502438757.00,United States,2021,129064,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.61,0.072,0.495%,0.00,United States,,71357,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.675,0.275,4.297%,91594003.00,,2018,1804,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.72,-0.11,-1.611%,1809225687.00,Canada,,455306,,
STHO,Star Holdings Shares of Beneficial Interest,$12.85,-0.13,-1.002%,171156243.00,United States,,22190,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$1.74,-0.14,-7.447%,151206693.00,United States,2022,95731,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.24,0.21,10.345%,67194541.00,United States,2018,167810,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.44,-0.10,-0.307%,0.00,United States,2009,16471,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.96,-0.135,-3.297%,10831075.00,Israel,2021,5917,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.71,-0.07,-1.211%,679565309.00,Canada,,443465,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.93,-0.36,-6.805%,154899954.00,United States,,73252,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$21.85,-0.12,-0.546%,66054714002.00,United Kingdom,2014,3977711,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$125.52,-2.83,-2.205%,19723358762.00,United States,1996,1308455,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.49,-0.57,-1.265%,40164285394.00,Switzerland,,3149472,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.11,-0.86,-1.037%,9366040959.00,Canada,,104643,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.24,-0.29,-2.143%,4090313951.00,Brazil,2018,4257126,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$80.37,-0.01,-0.012%,4268271073.00,Monaco,2010,740634,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$14.86,-0.35,-2.301%,774501120.00,United States,2019,381583,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.25,-0.25,-1.111%,3438130253.00,United States,2022,521429,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$110.71,-1.95,-1.731%,2724344927.00,United States,1996,108761,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$112.73,-3.09,-2.668%,3479246977.00,United States,,341022,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.46,0.05,12.195%,30066765.00,United States,,68553,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.71,-0.05,-1.33%,303456979.00,United States,2018,413614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.8251,-0.0149,-1.774%,13076351.00,United States,2004,13229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.35,0.00,0.00%,148180689.00,United States,,64,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.10,0.20,0.837%,194651603.00,United States,,3425,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$27.61,-0.53,-1.883%,112326067.00,United States,,6134,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.99,0.00,0.00%,70733047.00,,2023,8567,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2789,-0.0166,-5.618%,4370613.00,United States,2022,1484545,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0657,-0.0048,-6.809%,1029578.00,United States,2022,12698,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$74.76,0.26,0.349%,22522113271.00,United States,,2213608,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.05,-0.15,-0.62%,,United States,,28487,,
STTK,Shattuck Labs Inc. Common Stock,$7.02,-0.24,-3.306%,333807121.00,United States,2020,118705,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.62,-0.55,-2.869%,5502955470.00,,2021,494866,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.94,-0.23,-1.20%,5984328708.00,United States,2009,2553771,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$96.11,0.11,0.115%,20181998772.00,Ireland,2002,1779123,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.92,-0.06,-3.03%,158675027.00,United States,,143193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$250.93,0.82,0.328%,45914253247.00,United States,,1230911,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$37.99,-0.39,-1.016%,48813888900.00,Canada,,3753941,,
SUGP,SU Group Holdings Limited Ordinary Shares,$2.23,-0.01,-0.446%,29547500.00,Hong Kong,2024,112453,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$115.51,-3.23,-2.72%,14396493439.00,United States,1993,584447,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.72,-0.37,-0.971%,6618531313.00,United States,2015,627749,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.54,-0.96,-1.761%,5400264931.00,United States,2012,823963,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.41,-0.01,-0.292%,97526518.00,United States,,67422,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.26,-0.89,-3.278%,1443623910.00,United States,2012,871087,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.20,0.04,0.649%,566335677.00,,2016,817554,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$4.28,0.29,7.268%,83081430.00,United States,,406519,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.4801,-0.0899,-15.772%,9319485.00,United States,,745,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.83,-0.03,-0.512%,158523967.00,Canada,,11225,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.17,-0.01,-0.109%,11958758530.00,Brazil,2018,4517771,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.01,-0.15,-2.907%,830457094.00,United States,,1185172,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$17.05,-0.46,-2.627%,486703554.00,United States,2024,325197,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2022,7037,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.02,15.385%,0.00,United States,2022,54616,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.24,-0.01,-0.089%,0.00,United States,2022,1100,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1073,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.52,-0.29,-7.612%,624371257.00,Canada,,1853608,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1769,0.0029,1.667%,6587183.00,Cayman Islands,,268324,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0117,-0.0071,-37.766%,435670.00,Cayman Islands,,1192,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.96,-0.06,-1.493%,547228008.00,United States,,1152404,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.52,-0.06,-10.345%,7236240.00,Israel,2022,127633,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$12.08,0.10,0.835%,30787970.00,United States,1970,1259,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$13.14,-0.24,-1.794%,2125973331.00,United States,2023,290215,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.11,-0.04,-3.478%,20654135.00,United States,2021,35395,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0313,-0.0034,-9.798%,582409.00,United States,2021,7150,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.26,0.18,1.119%,740102778.00,United States,,224295,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.57,-0.13,-1.111%,1945980503.00,United States,2018,314444,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.72,-0.09,-2.362%,429930719.00,United States,2021,96984,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.82,-0.29,-7.056%,53480000.00,Hong Kong,2023,990194,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$82.46,-1.03,-1.234%,12688840818.00,United States,,1122983,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.93,0.01,0.059%,211163268.00,United States,,1704,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.16,-0.15,-0.593%,313813811.00,United States,,4932,,
SWKS,Skyworks Solutions Inc. Common Stock,$90.81,-0.91,-0.992%,14570155928.00,United States,,1304101,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.23,0.00,0.00%,7973568670.00,United States,,7879430,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$11.20,0.00,0.00%,0.00,United States,2021,3077,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$11.01,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.0112,-0.0288,-72.00%,0.00,United States,2021,422271,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$40.22,0.51,1.284%,2979756014.00,United States,2019,462827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$9.80,0.37,3.924%,66557729.00,United Arab Emirates,,8013,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0228,-0.0004,-1.724%,154849.00,United Arab Emirates,,17491,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.09,-1.06,-1.411%,5309966583.00,United States,,173733,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.25,-0.02,-0.242%,0.00,United States,,19021,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.75,-0.16,-1.615%,819735969.00,United States,2011,488824,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$161.27,-0.79,-0.487%,1911548308.00,United States,,37975,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.10,-0.95,-1.233%,3223969271.00,United States,,96985,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.135,0.005,0.442%,641881.00,China,2019,404393,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.351,0.006,1.739%,4261883.00,United States,2023,1728354,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.19,0.00,0.00%,116678509.00,China,2019,87808,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.96,-0.07,-0.152%,1350874750.00,United States,,47987,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.58,0.00,0.00%,18497077.00,United States,2015,38309,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$43.70,0.64,1.486%,17547459035.00,United States,2014,2630508,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.41,-0.04,-0.217%,,United States,,17094,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.29,-0.02,-0.079%,,United States,,56978,,
SYK,Stryker Corporation Common Stock,$349.33,-0.30,-0.086%,133077185949.00,United States,,847226,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$36.79,-2.56,-6.506%,21508446902.00,United States,2021,2489169,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$92.12,-2.71,-2.858%,3638513201.00,United States,2002,174248,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.24,-0.3095,-12.14%,11760000.00,,2024,2881,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.68,0.04,2.439%,38260535.00,United States,,23660,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.44,-0.09,-5.882%,9247150.00,United States,2023,54564,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$33.67,-0.94,-2.716%,1709842869.00,United States,2016,291141,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.15,-0.15,-2.83%,137650936.00,United States,2016,74094,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.38,-0.07,-2.857%,62092058.00,Japan,2023,2280,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.40,-0.14,-9.091%,780478.00,Canada,2020,797505,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,0.00,0.00%,27874.00,Canada,2020,8032,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$72.66,0.00,0.00%,36183407360.00,United States,,2223010,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.10,-0.18,-0.985%,129779988382.00,United States,,36620390,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.34,-0.11,-0.513%,,United States,,50960,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.90,-0.11,-0.55%,,United States,,75758,,
TAC,TransAlta Corporation Ordinary Shares,$7.18,-0.12,-1.644%,2224832416.00,Canada,,750855,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.86,-0.065,-1.656%,38580341.00,United States,1996,6291,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.805,-0.0691,-2.404%,16889410.00,United States,1995,13412,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.47,-0.06,-0.443%,42265852176.00,Japan,2018,809219,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.75,-0.32,-2.891%,6509748479.00,China,,4703165,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.63,-0.01,-0.379%,446271482.00,United States,2020,789267,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.15,-0.0075,-4.762%,25452746.00,United States,2020,17902,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.66,-0.12,-1.113%,1960580260.00,United States,2018,1363946,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.81,-0.105,-11.475%,1798200.00,China,2015,488949,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.7106,-0.0324,-4.361%,2054929.00,Hong Kong,,123918,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.94,-0.92,-1.74%,10379190353.00,Canada,,2100610,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.67,-0.04,-1.476%,54975236.00,United States,2014,94271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.77,-0.08,-0.187%,1607296600.00,Israel,,31370,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.20,-0.09,-0.279%,1216570515.00,United States,2020,490087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.31,-0.32,-2.187%,1260229483.00,United States,2021,125398,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$14.63,0.12,0.827%,147801214.00,Israel,,3852,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$46.92,-1.08,-2.25%,145168791.00,United States,,9344,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.15,-0.13,-0.558%,165989322158.00,United States,2017,37180,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.06,-1.00,-4.156%,2587349341.00,,2024,1304987,Consumer Staples,Food Chains
